            441            442            488            489            490            491            492            538            539            540            541            339            340            341            342            388            389            390            391            392            438            439       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            442            443            489            490            491            492            493            539            540            541            542            340            341            342            343            389            390            391            392            393            439            440       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            443            444            490            491            492            493            494            540            541            542            543            341            342            343            344            390            391            392            393            394            440            441       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            444            445            491            492            493            494            495            541            542            543            544            342            343            344            345            391            392            393            394            395            441            442       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            445            446            492            493            494            495            496            542            543            544            545            343            344            345            346            392            393            394            395            396            442            443       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            446            447            493            494            495            496            497            543            544            545            546            344            345            346            347            393            394            395            396            397            443            444       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            447            448            494            495            496            497            498            544            545            546            547            345            346            347            348            394            395            396            397            398            444            445       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            448            449            495            496            497            498            499            545            546            547            548            346            347            348            349            395            396            397            398            399            445            446       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            449            496            497            498            499            546            547            548            549            347            348            349            396            397            398            399            446            447       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            497            498            499            547            548            549            348            349            397            398            399            447            448       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            451            452            500            501            502            550            551            350            351            352            400            401            402       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            452            453            500            501            502            503            550            551            552            350            351            352            353            400            401            402            403            450       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            453            454            500            501            502            503            504            550            551            552            553            351            352            353            354            400            401            402            403            404            450            451       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            454            455            501            502            503            504            505            551            552            553            554            352            353            354            355            401            402            403            404            405            451            452       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            455            456            502            503            504            505            506            552            553            554            555            353            354            355            356            402            403            404            405            406            452            453       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            456            457            503            504            505            506            507            553            554            555            556            354            355            356            357            403            404            405            406            407            453            454       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            457            458            504            505            506            507            508            554            555            556            557            355            356            357            358            404            405            406            407            408            454            455       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            458            459            505            506            507            508            509            555            556            557            558            356            357            358            359            405            406            407            408            409            455            456       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            459            460            506            507            508            509            510            556            557            558            559            357            358            359            360            406            407            408            409            410            456            457       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            460            461            507            508            509            510            511            557            558            559            560            358            359            360            361            407            408            409            410            411            457            458       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            461            462            508            509            510            511            512            558            559            560            561            359            360            361            362            408            409            410            411            412            458            459       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            462            463            509            510            511            512            513            559            560            561            562            360            361            362            363            409            410            411            412            413            459            460       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            463            464            510            511            512            513            514            560            561            562            563            361            362            363            364            410            411            412            413            414            460            461       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            464            465            511            512            513            514            515            561            562            563            564            362            363            364            365            411            412            413            414            415            461            462       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            465            466            512            513            514            515            516            562            563            564            565            363            364            365            366            412            413            414            415            416            462            463       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            466            467            513            514            515            516            517            563            564            565            566            364            365            366            367            413            414            415            416            417            463            464       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            467            468            514            515            516            517            518            564            565            566            567            365            366            367            368            414            415            416            417            418            464            465       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            468            469            515            516            517            518            519            565            566            567            568            366            367            368            369            415            416            417            418            419            465            466       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            469            470            516            517            518            519            520            566            567            568            569            367            368            369            370            416            417            418            419            420            466            467       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
            470            471            517            518            519            520            521            567            568            569            570            368            369            370            371            417            418            419            420            421            467            468       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334       -3287334
